Sample_Index,Timestamp,ISO_Time,Elapsed_Seconds,Food_Type,Condition_Label,Temperature_C,Humidity_Pct,Pressure_hPa,VOC_Raw_Ticks,NOx_Raw_Ticks,VOC_Index,NOx_Index,Quality_Label
53,2026-09-19 20:52:43,2026-09-19T20:52:43.457923,53.9,tomato,FRESH,29.77,77.61,950.31,31413,19286,71,1,0
54,2026-09-19 20:52:44,2026-09-19T20:52:44.512607,54.9,tomato,FRESH,29.77,77.61,950.3,31418,19273,72,1,0
55,2026-09-19 20:52:45,2026-09-19T20:52:45.568494,56.0,tomato,FRESH,29.78,77.62,950.33,31423,19271,73,1,0
56,2026-09-19 20:52:46,2026-09-19T20:52:46.622974,57.0,tomato,FRESH,29.77,77.64,950.28,31410,19248,74,1,0
57,2026-09-19 20:52:47,2026-09-19T20:52:47.677746,58.1,tomato,FRESH,29.78,77.64,950.32,31416,19239,75,1,0
58,2026-09-19 20:52:48,2026-09-19T20:52:48.732811,59.1,tomato,FRESH,29.78,77.64,950.32,31416,19221,76,1,0
59,2026-09-19 20:52:49,2026-09-19T20:52:49.787919,60.2,tomato,FRESH,29.78,77.64,950.31,31415,19217,77,1,0
60,2026-09-19 20:52:50,2026-09-19T20:52:50.842851,61.3,tomato,FRESH,29.78,77.64,950.32,31421,19202,77,1,0
61,2026-09-19 20:52:51,2026-09-19T20:52:51.898156,62.3,tomato,FRESH,29.79,77.58,950.29,31416,19192,78,1,0
62,2026-09-19 20:52:52,2026-09-19T20:52:52.953363,63.4,tomato,FRESH,29.78,77.54,950.32,31417,19189,79,1,0
63,2026-09-19 20:52:54,2026-09-19T20:52:54.008193,64.4,tomato,FRESH,29.78,77.5,950.29,31409,19164,80,1,0
64,2026-09-19 20:52:55,2026-09-19T20:52:55.063275,65.5,tomato,FRESH,29.78,77.44,950.32,31418,19153,81,1,0
65,2026-09-19 20:52:56,2026-09-19T20:52:56.118231,66.5,tomato,FRESH,29.79,77.38,950.32,31427,19147,81,1,0
66,2026-09-19 20:52:57,2026-09-19T20:52:57.172687,67.6,tomato,FRESH,29.79,77.33,950.31,31420,19132,82,1,0
67,2026-09-19 20:52:58,2026-09-19T20:52:58.228300,68.6,tomato,FRESH,29.79,77.27,950.31,31432,19122,82,1,0
68,2026-09-19 20:52:59,2026-09-19T20:52:59.282981,69.7,tomato,FRESH,29.79,77.23,950.33,31428,19110,83,1,0
69,2026-09-19 20:53:00,2026-09-19T20:53:00.337834,70.8,tomato,FRESH,29.79,77.17,950.32,31432,19105,83,1,0
70,2026-09-19 20:53:01,2026-09-19T20:53:01.392909,71.8,tomato,FRESH,29.78,77.17,950.33,31443,19104,83,1,0
71,2026-09-19 20:53:02,2026-09-19T20:53:02.447975,72.9,tomato,FRESH,29.79,77.14,950.32,31443,19083,84,1,0
72,2026-09-19 20:53:03,2026-09-19T20:53:03.503305,73.9,tomato,FRESH,29.79,77.14,950.33,31446,19074,84,1,0
73,2026-09-19 20:53:04,2026-09-19T20:53:04.558097,75.0,tomato,FRESH,29.79,77.13,950.32,31445,19066,84,1,0
74,2026-09-19 20:53:05,2026-09-19T20:53:05.613177,76.0,tomato,FRESH,29.79,77.13,950.29,31445,19063,84,1,0
75,2026-09-19 20:53:06,2026-09-19T20:53:06.667614,77.1,tomato,FRESH,29.79,77.13,950.3,31449,19055,84,1,0
76,2026-09-19 20:53:07,2026-09-19T20:53:07.722756,78.1,tomato,FRESH,29.79,77.14,950.3,31450,19051,84,1,0
77,2026-09-19 20:53:08,2026-09-19T20:53:08.777847,79.2,tomato,FRESH,29.79,77.13,950.28,31443,19040,85,1,0
78,2026-09-19 20:53:09,2026-09-19T20:53:09.833366,80.2,tomato,FRESH,29.79,77.13,950.3,31439,19031,85,1,0
79,2026-09-19 20:53:10,2026-09-19T20:53:10.887993,81.3,tomato,FRESH,29.79,77.12,950.33,31443,19021,86,1,0
80,2026-09-19 20:53:11,2026-09-19T20:53:11.943223,82.4,tomato,FRESH,29.8,77.11,950.31,31444,19015,86,1,0
81,2026-09-19 20:53:12,2026-09-19T20:53:12.997630,83.4,tomato,FRESH,29.79,77.1,950.31,31451,19003,86,1,0
82,2026-09-19 20:53:14,2026-09-19T20:53:14.053369,84.5,tomato,FRESH,29.8,77.09,950.31,31445,19000,86,1,0
83,2026-09-19 20:53:15,2026-09-19T20:53:15.107867,85.5,tomato,FRESH,29.8,77.09,950.32,31438,18986,87,1,0
84,2026-09-19 20:53:16,2026-09-19T20:53:16.162641,86.6,tomato,FRESH,29.8,77.07,950.33,31432,18982,87,1,0
85,2026-09-19 20:53:17,2026-09-19T20:53:17.218181,87.6,tomato,FRESH,29.8,77.07,950.31,31451,18971,87,1,0
86,2026-09-19 20:53:18,2026-09-19T20:53:18.302123,88.7,tomato,FRESH,29.8,77.06,950.3,31434,18963,88,1,0
87,2026-09-19 20:53:19,2026-09-19T20:53:19.327813,89.7,tomato,FRESH,29.8,77.08,950.34,31437,18957,88,1,0
88,2026-09-19 20:53:20,2026-09-19T20:53:20.383123,90.8,tomato,FRESH,29.8,77.09,950.32,31436,18949,89,1,0
89,2026-09-19 20:53:21,2026-09-19T20:53:21.438100,91.9,tomato,FRESH,29.8,77.09,950.31,31437,18938,89,1,0
90,2026-09-19 20:53:22,2026-09-19T20:53:22.493221,92.9,tomato,FRESH,29.81,77.11,950.34,31430,18941,90,1,0
91,2026-09-19 20:53:23,2026-09-19T20:53:23.548214,94.0,tomato,FRESH,29.8,77.11,950.33,31433,18931,90,1,0
92,2026-09-19 20:53:24,2026-09-19T20:53:24.602939,95.0,tomato,FRESH,29.81,77.12,950.3,31425,18929,91,1,0
93,2026-09-19 20:53:25,2026-09-19T20:53:25.658018,96.1,tomato,FRESH,29.81,77.13,950.34,31430,18918,91,1,0
94,2026-09-19 20:53:26,2026-09-19T20:53:26.713005,97.1,tomato,FRESH,29.81,77.13,950.33,31425,18910,92,1,0
95,2026-09-19 20:53:27,2026-09-19T20:53:27.767738,98.2,tomato,FRESH,29.81,77.15,950.32,31427,18906,92,1,0
96,2026-09-19 20:53:28,2026-09-19T20:53:28.823107,99.2,tomato,FRESH,29.81,77.15,950.35,31431,18895,93,1,0
97,2026-09-19 20:53:29,2026-09-19T20:53:29.878133,100.3,tomato,FRESH,29.81,77.17,950.35,31423,18891,93,1,0
98,2026-09-19 20:53:30,2026-09-19T20:53:30.932915,101.3,tomato,FRESH,29.81,77.17,950.34,31430,18881,93,1,0
99,2026-09-19 20:53:31,2026-09-19T20:53:31.987708,102.4,tomato,FRESH,29.81,77.18,950.33,31416,18876,94,1,0
100,2026-09-19 20:53:33,2026-09-19T20:53:33.043084,103.5,tomato,FRESH,29.81,77.18,950.32,31414,18873,95,1,0
101,2026-09-19 20:53:34,2026-09-19T20:53:34.098164,104.5,tomato,FRESH,29.82,77.18,950.33,31408,18869,95,1,0
102,2026-09-19 20:53:35,2026-09-19T20:53:35.152777,105.6,tomato,FRESH,29.82,77.17,950.32,31406,18861,96,1,0
103,2026-09-19 20:53:36,2026-09-19T20:53:36.208123,106.6,tomato,FRESH,29.81,77.17,950.33,31420,18860,96,1,0
104,2026-09-19 20:53:37,2026-09-19T20:53:37.262612,107.7,tomato,FRESH,29.82,77.17,950.34,31413,18847,97,1,0
105,2026-09-19 20:53:38,2026-09-19T20:53:38.318175,108.7,tomato,FRESH,29.82,77.16,950.31,31419,18845,97,1,0
106,2026-09-19 20:53:39,2026-09-19T20:53:39.373206,109.8,tomato,FRESH,29.82,77.16,950.32,31411,18835,98,1,0
107,2026-09-19 20:53:40,2026-09-19T20:53:40.428155,110.8,tomato,FRESH,29.82,77.16,950.32,31410,18834,98,1,0
108,2026-09-19 20:53:41,2026-09-19T20:53:41.482964,111.9,tomato,FRESH,29.82,77.17,950.33,31401,18819,99,1,0
109,2026-09-19 20:53:42,2026-09-19T20:53:42.537719,113.0,tomato,FRESH,29.82,77.17,950.32,31405,18817,99,1,0
110,2026-09-19 20:53:43,2026-09-19T20:53:43.593153,114.0,tomato,FRESH,29.82,77.16,950.32,31419,18817,99,1,0
111,2026-09-19 20:53:44,2026-09-19T20:53:44.647985,115.1,tomato,FRESH,29.82,77.17,950.32,31412,18813,99,1,0
112,2026-09-19 20:53:45,2026-09-19T20:53:45.703094,116.1,tomato,FRESH,29.82,77.19,950.35,31407,18799,100,1,0
113,2026-09-19 20:53:46,2026-09-19T20:53:46.758005,117.2,tomato,FRESH,29.82,77.17,950.31,31410,18797,100,1,0
114,2026-09-19 20:53:47,2026-09-19T20:53:47.813040,118.2,tomato,FRESH,29.82,77.15,950.32,31417,18796,100,1,0
115,2026-09-19 20:53:48,2026-09-19T20:53:48.868163,119.3,tomato,FRESH,29.82,77.14,950.34,31411,18786,100,1,0
116,2026-09-19 20:53:49,2026-09-19T20:53:49.923123,120.3,tomato,FRESH,29.83,77.14,950.32,31414,18781,100,1,0
117,2026-09-19 20:53:50,2026-09-19T20:53:50.977717,121.4,tomato,FRESH,29.82,77.11,950.33,31411,18778,101,1,0
118,2026-09-19 20:53:52,2026-09-19T20:53:52.032928,122.4,tomato,FRESH,29.82,77.1,950.3,31410,18776,101,1,0
119,2026-09-19 20:53:53,2026-09-19T20:53:53.088221,123.5,tomato,FRESH,29.83,77.1,950.33,31408,18771,101,1,0
120,2026-09-19 20:53:54,2026-09-19T20:53:54.142893,124.6,tomato,FRESH,29.83,77.1,950.32,31412,18766,101,1,0
121,2026-09-19 20:53:55,2026-09-19T20:53:55.197880,125.6,tomato,FRESH,29.82,77.11,950.33,31418,18760,101,1,0
122,2026-09-19 20:53:56,2026-09-19T20:53:56.252772,126.7,tomato,FRESH,29.82,77.1,950.34,31417,18752,101,1,0
123,2026-09-19 20:53:57,2026-09-19T20:53:57.308224,127.7,tomato,FRESH,29.82,77.1,950.32,31420,18749,101,1,0
124,2026-09-19 20:53:58,2026-09-19T20:53:58.363152,128.8,tomato,FRESH,29.83,77.1,950.34,31416,18746,101,1,0
125,2026-09-19 20:53:59,2026-09-19T20:53:59.418033,129.8,tomato,FRESH,29.83,77.12,950.35,31425,18741,101,1,0
126,2026-09-19 20:54:00,2026-09-19T20:54:00.472645,130.9,tomato,FRESH,29.83,77.12,950.34,31419,18741,101,1,0
127,2026-09-19 20:54:01,2026-09-19T20:54:01.528759,131.9,tomato,FRESH,29.83,77.14,950.3,31416,18735,101,1,0
128,2026-09-19 20:54:02,2026-09-19T20:54:02.582978,133.0,tomato,FRESH,29.82,77.14,950.33,31420,18729,101,1,0
129,2026-09-19 20:54:03,2026-09-19T20:54:03.638103,134.1,tomato,FRESH,29.83,77.14,950.35,31417,18727,101,1,0
130,2026-09-19 20:54:04,2026-09-19T20:54:04.693048,135.1,tomato,FRESH,29.83,77.16,950.33,31421,18718,100,1,0
131,2026-09-19 20:54:05,2026-09-19T20:54:05.747893,136.2,tomato,FRESH,29.82,77.14,950.32,31413,18722,101,1,0
132,2026-09-19 20:54:06,2026-09-19T20:54:06.802538,137.2,tomato,FRESH,29.83,77.13,950.33,31408,18710,101,1,0
133,2026-09-19 20:54:07,2026-09-19T20:54:07.857969,138.3,tomato,FRESH,29.83,77.12,950.32,31405,18711,101,1,0
134,2026-09-19 20:54:08,2026-09-19T20:54:08.912892,139.3,tomato,FRESH,29.83,77.1,950.32,31400,18709,101,1,0
135,2026-09-19 20:54:09,2026-09-19T20:54:09.968068,140.4,tomato,FRESH,29.83,77.09,950.3,31418,18708,101,1,0
136,2026-09-19 20:54:11,2026-09-19T20:54:11.022736,141.4,tomato,FRESH,29.83,77.09,950.32,31417,18699,101,1,0
137,2026-09-19 20:54:12,2026-09-19T20:54:12.088349,142.5,tomato,FRESH,29.83,77.08,950.32,31408,18695,101,1,0
138,2026-09-19 20:54:13,2026-09-19T20:54:13.132894,143.5,tomato,FRESH,29.83,77.04,950.36,31412,18688,101,1,0
139,2026-09-19 20:54:14,2026-09-19T20:54:14.188212,144.6,tomato,FRESH,29.83,77.03,950.35,31416,18687,101,1,0
140,2026-09-19 20:54:15,2026-09-19T20:54:15.242724,145.7,tomato,FRESH,29.83,77.04,950.31,31416,18679,101,1,0
141,2026-09-19 20:54:16,2026-09-19T20:54:16.297632,146.7,tomato,FRESH,29.83,77.04,950.33,31411,18681,101,1,0
142,2026-09-19 20:54:17,2026-09-19T20:54:17.352912,147.8,tomato,FRESH,29.83,77.04,950.32,31412,18680,101,1,0
143,2026-09-19 20:54:18,2026-09-19T20:54:18.407784,148.8,tomato,FRESH,29.84,77.02,950.34,31424,18672,101,1,0
144,2026-09-19 20:54:19,2026-09-19T20:54:19.463182,149.9,tomato,FRESH,29.84,76.98,950.34,31414,18669,101,1,0
145,2026-09-19 20:54:20,2026-09-19T20:54:20.517808,150.9,tomato,FRESH,29.83,76.96,950.3,31406,18661,101,1,0
146,2026-09-19 20:54:21,2026-09-19T20:54:21.572786,152.0,tomato,FRESH,29.83,76.95,950.32,31416,18664,101,1,0
147,2026-09-19 20:54:22,2026-09-19T20:54:22.628119,153.0,tomato,FRESH,29.83,76.94,950.32,31410,18666,101,1,0
148,2026-09-19 20:54:23,2026-09-19T20:54:23.682892,154.1,tomato,FRESH,29.83,76.95,950.34,31422,18655,101,1,0
149,2026-09-19 20:54:24,2026-09-19T20:54:24.738292,155.2,tomato,FRESH,29.83,76.97,950.35,31417,18659,101,1,0
150,2026-09-19 20:54:25,2026-09-19T20:54:25.797814,156.2,tomato,FRESH,29.83,77.01,950.35,31419,18655,101,1,0
151,2026-09-19 20:54:26,2026-09-19T20:54:26.847878,157.3,tomato,FRESH,29.83,77.06,950.31,31425,18646,101,1,0
152,2026-09-19 20:54:27,2026-09-19T20:54:27.902977,158.3,tomato,FRESH,29.83,77.09,950.32,31423,18642,100,1,0
153,2026-09-19 20:54:28,2026-09-19T20:54:28.958109,159.4,tomato,FRESH,29.83,77.13,950.31,31418,18645,100,1,0
154,2026-09-19 20:54:30,2026-09-19T20:54:30.012720,160.4,tomato,FRESH,29.83,77.16,950.31,31419,18641,100,1,0
155,2026-09-19 20:54:31,2026-09-19T20:54:31.068053,161.5,tomato,FRESH,29.83,77.2,950.32,31411,18638,100,1,0
156,2026-09-19 20:54:32,2026-09-19T20:54:32.122598,162.5,tomato,FRESH,29.83,77.26,950.32,31408,18644,101,1,0
157,2026-09-19 20:54:33,2026-09-19T20:54:33.178871,163.6,tomato,FRESH,29.83,77.32,950.33,31408,18637,101,1,0
158,2026-09-19 20:54:34,2026-09-19T20:54:34.233047,164.6,tomato,FRESH,29.84,77.38,950.35,31400,18639,101,1,0
159,2026-09-19 20:54:35,2026-09-19T20:54:35.288377,165.7,tomato,FRESH,29.83,77.39,950.34,31408,18637,101,1,0
160,2026-09-19 20:54:36,2026-09-19T20:54:36.342706,166.8,tomato,FRESH,29.83,77.4,950.34,31407,18637,101,1,0
161,2026-09-19 20:54:37,2026-09-19T20:54:37.397847,167.8,tomato,FRESH,29.83,77.38,950.33,31394,18623,102,1,0
162,2026-09-19 20:54:38,2026-09-19T20:54:38.452956,168.9,tomato,FRESH,29.83,77.37,950.34,31400,18624,102,1,0
163,2026-09-19 20:54:39,2026-09-19T20:54:39.508124,169.9,tomato,FRESH,29.83,77.35,950.32,31389,18619,102,1,0
164,2026-09-19 20:54:40,2026-09-19T20:54:40.562436,171.0,tomato,FRESH,29.83,77.37,950.31,31400,18620,102,1,0
165,2026-09-19 20:54:41,2026-09-19T20:54:41.617747,172.0,tomato,FRESH,29.83,77.37,950.32,31392,18612,103,1,0
166,2026-09-19 20:54:42,2026-09-19T20:54:42.672573,173.1,tomato,FRESH,29.83,77.28,950.32,31404,18609,103,1,0
167,2026-09-19 20:54:43,2026-09-19T20:54:43.727749,174.1,tomato,FRESH,29.83,77.1,950.32,31404,18599,103,1,0
168,2026-09-19 20:54:44,2026-09-19T20:54:44.782901,175.2,tomato,FRESH,29.82,76.94,950.31,31396,18590,103,1,0
169,2026-09-19 20:54:45,2026-09-19T20:54:45.837699,176.3,tomato,FRESH,29.83,76.88,950.32,31418,18597,103,1,0
170,2026-09-19 20:54:46,2026-09-19T20:54:46.892611,177.3,tomato,FRESH,29.82,76.9,950.31,31415,18589,102,1,0
171,2026-09-19 20:54:47,2026-09-19T20:54:47.947895,178.4,tomato,FRESH,29.82,76.95,950.32,31418,18594,102,1,0
172,2026-09-19 20:54:49,2026-09-19T20:54:49.002534,179.4,tomato,FRESH,29.82,77.01,950.33,31430,18590,102,1,0
173,2026-09-19 20:54:50,2026-09-19T20:54:50.057568,180.5,tomato,FRESH,29.82,77.05,950.32,31432,18595,101,1,0
174,2026-09-19 20:54:51,2026-09-19T20:54:51.112523,181.5,tomato,FRESH,29.82,77.07,950.34,31439,18585,100,1,0
175,2026-09-19 20:54:52,2026-09-19T20:54:52.167568,182.6,tomato,FRESH,29.83,77.01,950.37,31425,18590,100,1,0
176,2026-09-19 20:54:53,2026-09-19T20:54:53.222868,183.6,tomato,FRESH,29.83,76.96,950.35,31430,18587,100,1,0
177,2026-09-19 20:54:54,2026-09-19T20:54:54.277474,184.7,tomato,FRESH,29.82,76.9,950.34,31430,18579,100,1,0
178,2026-09-19 20:54:55,2026-09-19T20:54:55.332989,185.7,tomato,FRESH,29.82,76.84,950.33,31438,18574,99,1,0
179,2026-09-19 20:54:56,2026-09-19T20:54:56.389019,186.8,tomato,FRESH,29.82,76.79,950.32,31423,18574,99,1,0
180,2026-09-19 20:54:57,2026-09-19T20:54:57.442557,187.9,tomato,FRESH,29.82,76.72,950.33,31441,18577,99,1,0
181,2026-09-19 20:54:58,2026-09-19T20:54:58.497725,188.9,tomato,FRESH,29.82,76.67,950.34,31436,18564,98,1,0
182,2026-09-19 20:54:59,2026-09-19T20:54:59.552530,190.0,tomato,FRESH,29.82,76.64,950.36,31448,18563,98,1,0
183,2026-09-19 20:55:00,2026-09-19T20:55:00.607559,191.0,tomato,FRESH,29.82,76.64,950.31,31443,18567,97,1,0
184,2026-09-19 20:55:01,2026-09-19T20:55:01.662882,192.1,tomato,FRESH,29.82,76.6,950.35,31440,18565,97,1,0
185,2026-09-19 20:55:02,2026-09-19T20:55:02.718470,193.1,tomato,FRESH,29.82,76.57,950.35,31434,18562,97,1,0
186,2026-09-19 20:55:03,2026-09-19T20:55:03.773474,194.2,tomato,FRESH,29.82,76.51,950.34,31439,18552,97,1,0
187,2026-09-19 20:55:04,2026-09-19T20:55:04.828309,195.2,tomato,FRESH,29.82,76.45,950.35,31440,18558,97,1,0
188,2026-09-19 20:55:05,2026-09-19T20:55:05.882839,196.3,tomato,FRESH,29.82,76.4,950.33,31442,18557,96,1,0
189,2026-09-19 20:55:06,2026-09-19T20:55:06.937689,197.4,tomato,FRESH,29.82,76.36,950.34,31441,18543,96,1,0
190,2026-09-19 20:55:07,2026-09-19T20:55:07.992457,198.4,tomato,FRESH,29.82,76.31,950.32,31434,18547,96,1,0
191,2026-09-19 20:55:09,2026-09-19T20:55:09.047789,199.5,tomato,FRESH,29.81,76.27,950.31,31432,18542,96,1,0
192,2026-09-19 20:55:10,2026-09-19T20:55:10.103074,200.5,tomato,FRESH,29.81,76.2,950.33,31434,18538,96,1,0
193,2026-09-19 20:55:11,2026-09-19T20:55:11.158095,201.6,tomato,FRESH,29.82,76.15,950.29,31437,18535,96,1,0
194,2026-09-19 20:55:12,2026-09-19T20:55:12.213156,202.6,tomato,FRESH,29.82,76.1,950.32,31440,18539,96,1,0
195,2026-09-19 20:55:13,2026-09-19T20:55:13.267968,203.7,tomato,FRESH,29.82,76.03,950.34,31450,18531,96,1,0
196,2026-09-19 20:55:14,2026-09-19T20:55:14.323114,204.7,tomato,FRESH,29.82,75.98,950.32,31448,18531,96,1,0
197,2026-09-19 20:55:15,2026-09-19T20:55:15.378149,205.8,tomato,FRESH,29.82,75.95,950.35,31452,18522,96,1,0
198,2026-09-19 20:55:16,2026-09-19T20:55:16.432474,206.8,tomato,FRESH,29.82,75.92,950.33,31445,18533,96,1,0
199,2026-09-19 20:55:17,2026-09-19T20:55:17.487890,207.9,tomato,FRESH,29.82,75.94,950.36,31447,18523,95,1,0
200,2026-09-19 20:55:18,2026-09-19T20:55:18.543180,209.0,tomato,FRESH,29.82,75.95,950.37,31441,18521,95,1,0
201,2026-09-19 20:55:19,2026-09-19T20:55:19.597867,210.0,tomato,FRESH,29.82,75.97,950.33,31445,18521,95,1,0
202,2026-09-19 20:55:20,2026-09-19T20:55:20.653031,211.1,tomato,FRESH,29.82,75.96,950.34,31445,18520,95,1,0
203,2026-09-19 20:55:21,2026-09-19T20:55:21.708183,212.1,tomato,FRESH,29.82,75.98,950.32,31457,18522,95,1,0
