device_id,food_type,temperature_c,humidity_pct,pressure_hpa,voc_raw,nox_raw,voc_index,nox_index,received_at
FreshTrace-Node-01,tomato,29.75,77.64,1013.25,31415,19402,59,1,2026-09-19T16:01:56.514095Z
FreshTrace-Node-01,tomato,29.75,77.63,1013.25,31413,19387,61,1,2026-09-19T16:01:57.514095Z
FreshTrace-Node-01,tomato,29.75,77.63,1013.25,31412,19369,62,1,2026-09-19T16:01:58.514095Z
FreshTrace-Node-01,tomato,29.76,77.61,1013.25,31413,19373,64,1,2026-09-19T16:01:59.514095Z
FreshTrace-Node-01,tomato,29.76,77.63,1013.25,31415,19346,65,1,2026-09-19T16:02:00.514095Z
FreshTrace-Node-01,tomato,29.76,77.63,1013.25,31420,19331,66,1,2026-09-19T16:02:01.514095Z
FreshTrace-Node-01,tomato,29.77,77.63,1013.25,31423,19321,67,1,2026-09-19T16:02:02.514095Z
FreshTrace-Node-01,tomato,29.77,77.62,1013.25,31414,19304,68,1,2026-09-19T16:02:03.514095Z
FreshTrace-Node-01,tomato,29.77,77.61,1013.25,31421,19300,70,1,2026-09-19T16:02:04.514095Z
FreshTrace-Node-01,tomato,29.77,77.61,1013.25,31413,19286,71,1,2026-09-19T16:02:05.514095Z
FreshTrace-Node-01,tomato,29.77,77.61,1013.25,31418,19273,72,1,2026-09-19T16:02:06.514095Z
FreshTrace-Node-01,tomato,29.78,77.62,1013.25,31423,19271,73,1,2026-09-19T16:02:07.514095Z
FreshTrace-Node-01,tomato,29.77,77.64,1013.25,31410,19248,74,1,2026-09-19T16:02:08.514095Z
FreshTrace-Node-01,tomato,29.78,77.64,1013.25,31416,19239,75,1,2026-09-19T16:02:09.514095Z
FreshTrace-Node-01,tomato,29.78,77.64,1013.25,31416,19221,76,1,2026-09-19T16:02:10.514095Z
FreshTrace-Node-01,tomato,29.78,77.64,1013.25,31415,19217,77,1,2026-09-19T16:02:11.514095Z
FreshTrace-Node-01,tomato,29.78,77.64,1013.25,31421,19202,77,1,2026-09-19T16:02:12.514095Z
FreshTrace-Node-01,tomato,29.79,77.58,1013.25,31416,19192,78,1,2026-09-19T16:02:13.514095Z
FreshTrace-Node-01,tomato,29.78,77.54,1013.25,31417,19189,79,1,2026-09-19T16:02:14.514095Z
FreshTrace-Node-01,tomato,29.78,77.5,1013.25,31409,19164,80,1,2026-09-19T16:02:15.514095Z
FreshTrace-Node-01,tomato,29.78,77.44,1013.25,31418,19153,81,1,2026-09-19T16:02:16.514095Z
FreshTrace-Node-01,tomato,29.79,77.38,1013.25,31427,19147,81,1,2026-09-19T16:02:17.514095Z
FreshTrace-Node-01,tomato,29.79,77.33,1013.25,31420,19132,82,1,2026-09-19T16:02:18.514095Z
FreshTrace-Node-01,tomato,29.79,77.27,1013.25,31432,19122,82,1,2026-09-19T16:02:19.514095Z
FreshTrace-Node-01,tomato,29.79,77.23,1013.25,31428,19110,83,1,2026-09-19T16:02:20.514095Z
FreshTrace-Node-01,tomato,29.79,77.17,1013.25,31432,19105,83,1,2026-09-19T16:02:21.514095Z
FreshTrace-Node-01,tomato,29.78,77.17,1013.25,31443,19104,83,1,2026-09-19T16:02:22.514095Z
FreshTrace-Node-01,tomato,29.79,77.14,1013.25,31443,19083,84,1,2026-09-19T16:02:23.514095Z
FreshTrace-Node-01,tomato,29.79,77.14,1013.25,31446,19074,84,1,2026-09-19T16:02:24.514095Z
FreshTrace-Node-01,tomato,29.79,77.13,1013.25,31445,19066,84,1,2026-09-19T16:02:25.514095Z
FreshTrace-Node-01,tomato,29.79,77.13,1013.25,31445,19063,84,1,2026-09-19T16:02:26.514095Z
FreshTrace-Node-01,tomato,29.79,77.13,1013.25,31449,19055,84,1,2026-09-19T16:02:27.514095Z
FreshTrace-Node-01,tomato,29.79,77.14,1013.25,31450,19051,84,1,2026-09-19T16:02:28.514095Z
FreshTrace-Node-01,tomato,29.79,77.13,1013.25,31443,19040,85,1,2026-09-19T16:02:29.514095Z
FreshTrace-Node-01,tomato,29.79,77.13,1013.25,31439,19031,85,1,2026-09-19T16:02:30.514095Z
FreshTrace-Node-01,tomato,29.79,77.12,1013.25,31443,19021,86,1,2026-09-19T16:02:31.514095Z
FreshTrace-Node-01,tomato,29.8,77.11,1013.25,31444,19015,86,1,2026-09-19T16:02:32.514095Z
FreshTrace-Node-01,tomato,29.79,77.1,1013.25,31451,19003,86,1,2026-09-19T16:02:33.514095Z
FreshTrace-Node-01,tomato,29.8,77.09,1013.25,31445,19000,86,1,2026-09-19T16:02:34.514095Z
FreshTrace-Node-01,tomato,29.8,77.09,1013.25,31438,18986,87,1,2026-09-19T16:02:35.514095Z
FreshTrace-Node-01,tomato,29.8,77.07,1013.25,31432,18982,87,1,2026-09-19T16:02:36.514095Z
FreshTrace-Node-01,tomato,29.8,77.07,1013.25,31451,18971,87,1,2026-09-19T16:02:37.514095Z
FreshTrace-Node-01,tomato,29.8,77.06,1013.25,31434,18963,88,1,2026-09-19T16:02:38.514095Z
FreshTrace-Node-01,tomato,29.8,77.08,1013.25,31437,18957,88,1,2026-09-19T16:02:39.514095Z
FreshTrace-Node-01,tomato,29.8,77.09,1013.25,31436,18949,89,1,2026-09-19T16:02:40.514095Z
FreshTrace-Node-01,tomato,29.8,77.09,1013.25,31437,18938,89,1,2026-09-19T16:02:41.514095Z
FreshTrace-Node-01,tomato,29.81,77.11,1013.25,31430,18941,90,1,2026-09-19T16:02:42.514095Z
FreshTrace-Node-01,tomato,29.8,77.11,1013.25,31433,18931,90,1,2026-09-19T16:02:43.514095Z
FreshTrace-Node-01,tomato,29.81,77.12,1013.25,31425,18929,91,1,2026-09-19T16:02:44.514095Z
FreshTrace-Node-01,tomato,29.81,77.13,1013.25,31430,18918,91,1,2026-09-19T16:02:45.514095Z
FreshTrace-Node-01,tomato,29.81,77.13,1013.25,31425,18910,92,1,2026-09-19T16:02:46.514095Z
FreshTrace-Node-01,tomato,29.81,77.15,1013.25,31427,18906,92,1,2026-09-19T16:02:47.514095Z
FreshTrace-Node-01,tomato,29.81,77.15,1013.25,31431,18895,93,1,2026-09-19T16:02:48.514095Z
FreshTrace-Node-01,tomato,29.81,77.17,1013.25,31423,18891,93,1,2026-09-19T16:02:49.514095Z
FreshTrace-Node-01,tomato,29.81,77.17,1013.25,31430,18881,93,1,2026-09-19T16:02:50.514095Z
FreshTrace-Node-01,tomato,29.81,77.18,1013.25,31416,18876,94,1,2026-09-19T16:02:51.514095Z
FreshTrace-Node-01,tomato,29.81,77.18,1013.25,31414,18873,95,1,2026-09-19T16:02:52.514095Z
FreshTrace-Node-01,tomato,29.82,77.18,1013.25,31408,18869,95,1,2026-09-19T16:02:53.514095Z
FreshTrace-Node-01,tomato,29.82,77.17,1013.25,31406,18861,96,1,2026-09-19T16:02:54.514095Z
FreshTrace-Node-01,tomato,29.81,77.17,1013.25,31420,18860,96,1,2026-09-19T16:02:55.514095Z
FreshTrace-Node-01,tomato,29.82,77.17,1013.25,31413,18847,97,1,2026-09-19T16:02:56.514095Z
FreshTrace-Node-01,tomato,29.82,77.16,1013.25,31419,18845,97,1,2026-09-19T16:02:57.514095Z
FreshTrace-Node-01,tomato,29.82,77.16,1013.25,31411,18835,98,1,2026-09-19T16:02:58.514095Z
FreshTrace-Node-01,tomato,29.82,77.16,1013.25,31410,18834,98,1,2026-09-19T16:02:59.514095Z
FreshTrace-Node-01,tomato,29.82,77.17,1013.25,31401,18819,99,1,2026-09-19T16:03:00.514095Z
FreshTrace-Node-01,tomato,29.82,77.17,1013.25,31405,18817,99,1,2026-09-19T16:03:01.514095Z
FreshTrace-Node-01,tomato,29.82,77.16,1013.25,31419,18817,99,1,2026-09-19T16:03:02.514095Z
FreshTrace-Node-01,tomato,29.82,77.17,1013.25,31412,18813,99,1,2026-09-19T16:03:03.514095Z
FreshTrace-Node-01,tomato,29.82,77.19,1013.25,31407,18799,100,1,2026-09-19T16:03:04.514095Z
FreshTrace-Node-01,tomato,29.82,77.17,1013.25,31410,18797,100,1,2026-09-19T16:03:05.514095Z
FreshTrace-Node-01,tomato,29.82,77.15,1013.25,31417,18796,100,1,2026-09-19T16:03:06.514095Z
FreshTrace-Node-01,tomato,29.82,77.14,1013.25,31411,18786,100,1,2026-09-19T16:03:07.514095Z
FreshTrace-Node-01,tomato,29.83,77.14,1013.25,31414,18781,100,1,2026-09-19T16:03:08.514095Z
FreshTrace-Node-01,tomato,29.82,77.11,1013.25,31411,18778,101,1,2026-09-19T16:03:09.514095Z
FreshTrace-Node-01,tomato,29.82,77.1,1013.25,31410,18776,101,1,2026-09-19T16:03:10.514095Z
FreshTrace-Node-01,tomato,29.83,77.1,1013.25,31408,18771,101,1,2026-09-19T16:03:11.514095Z
FreshTrace-Node-01,tomato,29.83,77.1,1013.25,31412,18766,101,1,2026-09-19T16:03:12.514095Z
FreshTrace-Node-01,tomato,29.82,77.11,1013.25,31418,18760,101,1,2026-09-19T16:03:13.514095Z
FreshTrace-Node-01,tomato,29.82,77.1,1013.25,31417,18752,101,1,2026-09-19T16:03:14.514095Z
FreshTrace-Node-01,tomato,29.82,77.1,1013.25,31420,18749,101,1,2026-09-19T16:03:15.514095Z
FreshTrace-Node-01,tomato,29.83,77.1,1013.25,31416,18746,101,1,2026-09-19T16:03:16.514095Z
FreshTrace-Node-01,tomato,29.83,77.12,1013.25,31425,18741,101,1,2026-09-19T16:03:17.514095Z
FreshTrace-Node-01,tomato,29.83,77.12,1013.25,31419,18741,101,1,2026-09-19T16:03:18.514095Z
FreshTrace-Node-01,tomato,29.83,77.14,1013.25,31416,18735,101,1,2026-09-19T16:03:19.514095Z
FreshTrace-Node-01,tomato,29.82,77.14,1013.25,31420,18729,101,1,2026-09-19T16:03:20.514095Z
FreshTrace-Node-01,tomato,29.83,77.14,1013.25,31417,18727,101,1,2026-09-19T16:03:21.514095Z
FreshTrace-Node-01,tomato,29.83,77.16,1013.25,31421,18718,100,1,2026-09-19T16:03:22.514095Z
FreshTrace-Node-01,tomato,29.82,77.14,1013.25,31413,18722,101,1,2026-09-19T16:03:23.514095Z
FreshTrace-Node-01,tomato,29.83,77.13,1013.25,31408,18710,101,1,2026-09-19T16:03:24.514095Z
FreshTrace-Node-01,tomato,29.83,77.12,1013.25,31405,18711,101,1,2026-09-19T16:03:25.514095Z
FreshTrace-Node-01,tomato,29.83,77.1,1013.25,31400,18709,101,1,2026-09-19T16:03:26.514095Z
FreshTrace-Node-01,tomato,29.83,77.09,1013.25,31418,18708,101,1,2026-09-19T16:03:27.514095Z
FreshTrace-Node-01,tomato,29.83,77.09,1013.25,31417,18699,101,1,2026-09-19T16:03:28.514095Z
FreshTrace-Node-01,tomato,29.83,77.08,1013.25,31408,18695,101,1,2026-09-19T16:03:29.514095Z
FreshTrace-Node-01,tomato,29.83,77.04,1013.25,31412,18688,101,1,2026-09-19T16:03:30.514095Z
FreshTrace-Node-01,tomato,29.83,77.03,1013.25,31416,18687,101,1,2026-09-19T16:03:31.514095Z
FreshTrace-Node-01,tomato,29.83,77.04,1013.25,31416,18679,101,1,2026-09-19T16:03:32.514095Z
FreshTrace-Node-01,tomato,29.83,77.04,1013.25,31411,18681,101,1,2026-09-19T16:03:33.514095Z
FreshTrace-Node-01,tomato,29.83,77.04,1013.25,31412,18680,101,1,2026-09-19T16:03:34.514095Z
FreshTrace-Node-01,tomato,29.84,77.02,1013.25,31424,18672,101,1,2026-09-19T16:03:35.514095Z
FreshTrace-Node-01,tomato,29.84,76.98,1013.25,31414,18669,101,1,2026-09-19T16:03:36.514095Z
FreshTrace-Node-01,tomato,29.83,76.96,1013.25,31406,18661,101,1,2026-09-19T16:03:37.514095Z
FreshTrace-Node-01,tomato,29.83,76.95,1013.25,31416,18664,101,1,2026-09-19T16:03:38.514095Z
FreshTrace-Node-01,tomato,29.83,76.94,1013.25,31410,18666,101,1,2026-09-19T16:03:39.514095Z
FreshTrace-Node-01,tomato,29.83,76.95,1013.25,31422,18655,101,1,2026-09-19T16:03:40.514095Z
FreshTrace-Node-01,tomato,29.83,76.97,1013.25,31417,18659,101,1,2026-09-19T16:03:41.514095Z
FreshTrace-Node-01,tomato,29.83,77.01,1013.25,31419,18655,101,1,2026-09-19T16:03:42.514095Z
FreshTrace-Node-01,tomato,29.83,77.06,1013.25,31425,18646,101,1,2026-09-19T16:03:43.514095Z
FreshTrace-Node-01,tomato,29.83,77.09,1013.25,31423,18642,100,1,2026-09-19T16:03:44.514095Z
FreshTrace-Node-01,tomato,29.83,77.13,1013.25,31418,18645,100,1,2026-09-19T16:03:45.514095Z
FreshTrace-Node-01,tomato,29.83,77.16,1013.25,31419,18641,100,1,2026-09-19T16:03:46.514095Z
FreshTrace-Node-01,tomato,29.83,77.2,1013.25,31411,18638,100,1,2026-09-19T16:03:47.514095Z
FreshTrace-Node-01,tomato,29.83,77.26,1013.25,31408,18644,101,1,2026-09-19T16:03:48.514095Z
FreshTrace-Node-01,tomato,29.83,77.32,1013.25,31408,18637,101,1,2026-09-19T16:03:49.514095Z
FreshTrace-Node-01,tomato,29.84,77.38,1013.25,31400,18639,101,1,2026-09-19T16:03:50.514095Z
FreshTrace-Node-01,tomato,29.83,77.39,1013.25,31408,18637,101,1,2026-09-19T16:03:51.514095Z
FreshTrace-Node-01,tomato,29.83,77.4,1013.25,31407,18637,101,1,2026-09-19T16:03:52.514095Z
FreshTrace-Node-01,tomato,29.83,77.38,1013.25,31394,18623,102,1,2026-09-19T16:03:53.514095Z
FreshTrace-Node-01,tomato,29.83,77.37,1013.25,31400,18624,102,1,2026-09-19T16:03:54.514095Z
FreshTrace-Node-01,tomato,29.83,77.35,1013.25,31389,18619,102,1,2026-09-19T16:03:55.514095Z
FreshTrace-Node-01,tomato,29.83,77.37,1013.25,31400,18620,102,1,2026-09-19T16:03:56.514095Z
FreshTrace-Node-01,tomato,29.83,77.37,1013.25,31392,18612,103,1,2026-09-19T16:03:57.514095Z
FreshTrace-Node-01,tomato,29.83,77.28,1013.25,31404,18609,103,1,2026-09-19T16:03:58.514095Z
FreshTrace-Node-01,tomato,29.83,77.1,1013.25,31404,18599,103,1,2026-09-19T16:03:59.514095Z
FreshTrace-Node-01,tomato,29.82,76.94,1013.25,31396,18590,103,1,2026-09-19T16:04:00.514095Z
FreshTrace-Node-01,tomato,29.83,76.88,1013.25,31418,18597,103,1,2026-09-19T16:04:01.514095Z
FreshTrace-Node-01,tomato,29.82,76.9,1013.25,31415,18589,102,1,2026-09-19T16:04:02.514095Z
FreshTrace-Node-01,tomato,29.82,76.95,1013.25,31418,18594,102,1,2026-09-19T16:04:03.514095Z
FreshTrace-Node-01,tomato,29.82,77.01,1013.25,31430,18590,102,1,2026-09-19T16:04:04.514095Z
FreshTrace-Node-01,tomato,29.82,77.05,1013.25,31432,18595,101,1,2026-09-19T16:04:05.514095Z
FreshTrace-Node-01,tomato,29.82,77.07,1013.25,31439,18585,100,1,2026-09-19T16:04:06.514095Z
FreshTrace-Node-01,tomato,29.83,77.01,1013.25,31425,18590,100,1,2026-09-19T16:04:07.514095Z
FreshTrace-Node-01,tomato,29.83,76.96,1013.25,31430,18587,100,1,2026-09-19T16:04:08.514095Z
FreshTrace-Node-01,tomato,29.82,76.9,1013.25,31430,18579,100,1,2026-09-19T16:04:09.514095Z
FreshTrace-Node-01,tomato,29.82,76.84,1013.25,31438,18574,99,1,2026-09-19T16:04:10.514095Z
FreshTrace-Node-01,tomato,29.82,76.79,1013.25,31423,18574,99,1,2026-09-19T16:04:11.514095Z
FreshTrace-Node-01,tomato,29.82,76.72,1013.25,31441,18577,99,1,2026-09-19T16:04:12.514095Z
FreshTrace-Node-01,tomato,29.82,76.67,1013.25,31436,18564,98,1,2026-09-19T16:04:13.514095Z
FreshTrace-Node-01,tomato,29.82,76.64,1013.25,31448,18563,98,1,2026-09-19T16:04:14.514095Z
FreshTrace-Node-01,tomato,29.82,76.64,1013.25,31443,18567,97,1,2026-09-19T16:04:15.514095Z
FreshTrace-Node-01,tomato,29.82,76.6,1013.25,31440,18565,97,1,2026-09-19T16:04:16.514095Z
FreshTrace-Node-01,tomato,29.82,76.57,1013.25,31434,18562,97,1,2026-09-19T16:04:17.514095Z
FreshTrace-Node-01,tomato,29.82,76.51,1013.25,31439,18552,97,1,2026-09-19T16:04:18.514095Z
FreshTrace-Node-01,tomato,29.82,76.45,1013.25,31440,18558,97,1,2026-09-19T16:04:19.514095Z
FreshTrace-Node-01,tomato,29.82,76.4,1013.25,31442,18557,96,1,2026-09-19T16:04:20.514095Z
FreshTrace-Node-01,tomato,29.82,76.36,1013.25,31441,18543,96,1,2026-09-19T16:04:21.514095Z
FreshTrace-Node-01,tomato,29.82,76.31,1013.25,31434,18547,96,1,2026-09-19T16:04:22.514095Z
FreshTrace-Node-01,tomato,29.81,76.27,1013.25,31432,18542,96,1,2026-09-19T16:04:23.514095Z
FreshTrace-Node-01,tomato,29.81,76.2,1013.25,31434,18538,96,1,2026-09-19T16:04:24.514095Z
FreshTrace-Node-01,tomato,29.82,76.15,1013.25,31437,18535,96,1,2026-09-19T16:04:25.514095Z
FreshTrace-Node-01,tomato,29.82,76.1,1013.25,31440,18539,96,1,2026-09-19T16:04:26.514095Z
FreshTrace-Node-01,tomato,29.82,76.03,1013.25,31450,18531,96,1,2026-09-19T16:04:27.514095Z
FreshTrace-Node-01,tomato,29.82,75.98,1013.25,31448,18531,96,1,2026-09-19T16:04:28.514095Z
FreshTrace-Node-01,tomato,29.82,75.95,1013.25,31452,18522,96,1,2026-09-19T16:04:29.514095Z
FreshTrace-Node-01,tomato,29.82,75.92,1013.25,31445,18533,96,1,2026-09-19T16:04:30.514095Z
FreshTrace-Node-01,tomato,29.82,75.94,1013.25,31447,18523,95,1,2026-09-19T16:04:31.514095Z
FreshTrace-Node-01,tomato,29.82,75.95,1013.25,31441,18521,95,1,2026-09-19T16:04:32.514095Z
FreshTrace-Node-01,tomato,29.82,75.97,1013.25,31445,18521,95,1,2026-09-19T16:04:33.514095Z
FreshTrace-Node-01,tomato,29.82,75.96,1013.25,31445,18520,95,1,2026-09-19T16:04:34.514095Z
FreshTrace-Node-01,tomato,29.82,75.98,1013.25,31457,18522,95,1,2026-09-19T16:04:35.514095Z
FreshTrace-Node-01,tomato,29.82,76.0,1013.25,31444,18514,95,1,2026-09-19T16:04:36.514095Z
FreshTrace-Node-01,tomato,29.82,76.0,1013.25,31446,18516,95,1,2026-09-19T16:04:37.514095Z
FreshTrace-Node-01,tomato,29.82,76.0,1013.25,31447,18511,95,1,2026-09-19T16:04:38.514095Z
FreshTrace-Node-01,tomato,29.83,76.0,1013.25,31445,18513,95,1,2026-09-19T16:04:39.514095Z
FreshTrace-Node-01,tomato,29.82,76.0,1013.25,31443,18501,95,1,2026-09-19T16:04:40.514095Z
FreshTrace-Node-01,tomato,29.82,76.01,1013.25,31439,18506,96,1,2026-09-19T16:04:41.514095Z
FreshTrace-Node-01,tomato,29.83,76.0,1013.25,31433,18511,96,1,2026-09-19T16:04:42.514095Z
FreshTrace-Node-01,tomato,29.82,76.01,1013.25,31445,18509,96,1,2026-09-19T16:04:43.514095Z
FreshTrace-Node-01,tomato,29.82,76.03,1013.25,31421,18496,96,1,2026-09-19T16:04:44.514095Z
FreshTrace-Node-01,tomato,29.83,76.02,1013.25,31438,18500,97,1,2026-09-19T16:04:45.514095Z
FreshTrace-Node-01,tomato,29.82,76.01,1013.25,31427,18499,97,1,2026-09-19T16:04:46.514095Z
FreshTrace-Node-01,tomato,29.83,76.0,1013.25,31425,18497,97,1,2026-09-19T16:04:47.514095Z
FreshTrace-Node-01,tomato,29.83,75.98,1013.25,31425,18498,98,1,2026-09-19T16:04:48.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31421,18489,98,1,2026-09-19T16:04:49.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31430,18493,98,1,2026-09-19T16:04:50.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31421,18489,99,1,2026-09-19T16:04:51.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31423,18487,99,1,2026-09-19T16:04:52.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31428,18489,99,1,2026-09-19T16:04:53.514095Z
FreshTrace-Node-01,tomato,29.83,75.97,1013.25,31433,18483,99,1,2026-09-19T16:04:54.514095Z
FreshTrace-Node-01,tomato,29.83,75.98,1013.25,31430,18483,99,1,2026-09-19T16:04:55.514095Z
FreshTrace-Node-01,tomato,29.83,75.98,1013.25,31427,18487,100,1,2026-09-19T16:04:56.514095Z
FreshTrace-Node-01,tomato,29.83,75.96,1013.25,31436,18487,99,1,2026-09-19T16:04:57.514095Z
FreshTrace-Node-01,tomato,29.83,75.94,1013.25,31430,18483,100,1,2026-09-19T16:04:58.514095Z
FreshTrace-Node-01,tomato,29.84,75.95,1013.25,31427,18486,100,1,2026-09-19T16:04:59.514095Z
FreshTrace-Node-01,tomato,29.84,75.92,1013.25,31432,18479,100,1,2026-09-19T16:05:00.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31431,18476,100,1,2026-09-19T16:05:01.514095Z
FreshTrace-Node-01,tomato,29.83,75.9,1013.25,31424,18466,100,1,2026-09-19T16:05:02.514095Z
FreshTrace-Node-01,tomato,29.84,75.88,1013.25,31425,18470,100,1,2026-09-19T16:05:03.514095Z
FreshTrace-Node-01,tomato,29.84,75.87,1013.25,31421,18467,100,1,2026-09-19T16:05:04.514095Z
FreshTrace-Node-01,tomato,29.83,75.85,1013.25,31430,18470,100,1,2026-09-19T16:05:05.514095Z
FreshTrace-Node-01,tomato,29.83,75.85,1013.25,31435,18466,100,1,2026-09-19T16:05:06.514095Z
FreshTrace-Node-01,tomato,29.83,75.84,1013.25,31437,18467,100,1,2026-09-19T16:05:07.514095Z
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31429,18458,100,1,2026-09-19T16:05:08.514095Z
FreshTrace-Node-01,tomato,29.83,75.83,1013.25,31427,18456,100,1,2026-09-19T16:05:09.514095Z
FreshTrace-Node-01,tomato,29.83,75.82,1013.25,31431,18455,100,1,2026-09-19T16:05:10.514095Z
FreshTrace-Node-01,tomato,29.83,75.82,1013.25,31429,18460,100,1,2026-09-19T16:05:11.514095Z
FreshTrace-Node-01,tomato,29.83,75.81,1013.25,31431,18465,100,1,2026-09-19T16:05:12.514095Z
FreshTrace-Node-01,tomato,29.83,75.82,1013.25,31437,18456,100,1,2026-09-19T16:05:13.514095Z
FreshTrace-Node-01,tomato,29.83,75.84,1013.25,31432,18458,100,1,2026-09-19T16:05:14.514095Z
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31435,18452,100,1,2026-09-19T16:05:15.514095Z
FreshTrace-Node-01,tomato,29.83,75.87,1013.25,31422,18451,100,1,2026-09-19T16:05:16.514095Z
